dp,dpnom,dpmp,mpio,n1985,n1986,n1987,n1988,n1989,n1990,n1991,n1992,n1993,n1994,n1995,n1996,n1997,n1998,n1999,n2000,n2001,n2002,n2003,n2004,n2005,n2006,n2007,n2008,n2009,n2010,n2011,n2012,n2013,n2014,n2015,n2016,n2017,n2018,n2019,n2020
99,Vichada,99524,La Primavera,4614,4776,4950,5133,5311,5508,5705,5914,6124,6552,6960,7363,7749,8119,8478,8832,9176,9521,9870,10232,10616,11034,11464,11906,12359,12825,13301,13791,14294,14810,15342,15886,16447,17026,17626,18248
54,Norte de Santander,54250,El Tarra,0,0,0,0,0,0,11404,11494,11547,11556,11524,11433,11327,11215,11111,11023,10947,10878,10823,10787,10772,10778,10790,10800,10817,10831,10853,10881,10900,10920,10957,10974,11002,11025,11058,11075
19,Cauca,19290,Florencia,0,0,0,0,0,0,0,0,5978,5986,5993,5998,6001,6004,6007,6009,6010,6012,6015,6020,6028,6036,6044,6053,6063,6073,6084,6095,6107,6119,6132,6146,6160,6175,6190,6206
25,Cundinamarca,25530,Paratebueno,5457,5675,5883,6082,6266,6437,6582,6707,6811,6893,6956,7018,7069,7113,7154,7197,7247,7294,7338,7379,7416,7450,7482,7515,7547,7578,7609,7639,7669,7698,7726,7754,7782,7809,7835,7861
73,Tolima,73236,Dolores,11098,11124,11143,11152,11146,11123,11078,11008,10913,10788,10640,10477,10304,10132,9967,9816,9683,9553,9426,9296,9164,9025,8923,8815,8712,8600,8499,8392,8301,8205,8108,8015,7923,7826,7728,7643
41,Huila,41357,Iquira,7407,7474,7554,7644,7745,7862,7987,8133,8281,8438,8611,8792,8990,9181,9385,9600,9811,10020,10228,10428,10621,10821,11022,11232,11443,11652,11864,12082,12299,12518,12736,12959,13178,13403,13612,13823
68,Santander,68298,Gambita,5626,5572,5526,5485,5447,5413,5391,5371,5353,5337,5321,5306,5292,5278,5267,5257,5248,5235,5218,5197,5168,5135,5116,5104,5088,5077,5068,5058,5053,5044,5044,5038,5038,5039,5043,5044
70,Sucre,70204,Coloso,9153,9092,9041,8993,8939,8872,8804,8708,8577,8402,8182,7918,7636,7351,7085,6855,6665,6506,6378,6281,6214,6174,6132,6103,6055,6024,5989,5946,5915,5878,5838,5803,5768,5731,5696,5660
76,Valle del Cauca,76130,Candelaria,47156,48155,49250,50428,51684,52981,54353,55721,57050,58282,59432,60462,61446,62435,63463,64557,65681,66828,67999,69149,70267,71381,72465,73556,74669,75795,76949,78111,79297,80485,81700,82908,84129,85352,86584,87820
47,Magdalena,47161,Cerro San Antonio,19453,19478,19491,19485,19450,19377,19285,19134,18923,18618,18260,17831,17394,16966,9564,9291,9038,8807,8604,8437,8319,8244,8182,8148,8102,8053,8014,7966,7930,7891,7845,7815,7768,7734,7692,7656
19,Cauca,19517,Paez,26490,27016,27549,28073,28576,29042,29486,29864,30159,30366,30495,30568,30611,30650,30706,30808,30951,31119,31316,31541,31800,32077,32324,32609,32897,33214,33551,33904,34279,34665,35059,35461,35871,36254,36628,36977
5,Antioquia,05895,Zaragoza,12422,13777,15117,16427,17685,18875,19980,20979,21849,22579,23183,23688,24111,24481,24819,25153,25501,25857,26219,26587,26959,27327,27708,28098,28477,28845,29228,29614,29989,30366,30738,31129,31503,31884,32265,32628
25,Cundinamarca,25436,Manta,6990,7179,7351,7497,7610,7679,7690,7643,7529,7344,7103,6832,6530,6214,5896,5590,5309,5059,4853,4705,4627,4618,4622,4625,4642,4647,4654,4676,4685,4697,4719,4732,4754,4769,4786,4812
68,Santander,68524,Palmas del Socorro,2391,2409,2429,2452,2473,2495,2518,2540,2558,2573,2583,2586,2586,2581,2569,2553,2530,2509,2488,2465,2443,2423,2403,2381,2363,2340,2319,2295,2285,2264,2241,2227,2220,2196,2175,2155
50,Meta,50251,El Castillo,12629,12671,12666,12617,12528,12400,12200,11961,9556,9254,8923,8614,8299,7996,7719,7488,7311,7160,7037,6941,6875,6840,6785,6735,6686,6630,6582,6528,6468,6415,6362,6301,6244,6184,6127,6068
25,Cundinamarca,25843,Villa de San Diego de Ubate,25376,26498,27578,28606,29570,30461,31231,31902,32466,32919,33291,33657,33979,34274,34557,34850,35172,35490,35804,36117,36433,36747,36991,37230,37471,37706,37936,38169,38395,38607,38809,39018,39205,39393,39568,39728
50,Meta,50711,Vistahermosa,20565,20128,19638,19128,18633,18184,17757,17428,17221,17149,17205,17441,17754,18115,18504,18900,19299,19712,20137,20581,21048,21554,21985,22428,22853,23280,23707,24154,24586,25032,25461,25908,26347,26790,27235,27671
44,La Guajira,44420,La Jagua del Pilar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,2446,2498,2554,2610,2666,2721,2774,2822,2885,2942,2993,3045,3094,3128,3166,3213,3253,3289,3308,3341,3368
17,Caldas,17380,La Dorada,56172,57391,58584,59731,60818,61845,62903,63878,64753,65544,66290,66903,67529,68175,68861,69604,70352,71078,71765,72388,72936,73398,73806,74216,74619,75011,75412,75804,76187,76574,76963,77355,77735,78135,78540,78949
5,Antioquia,05361,Ituango,26609,26898,27184,27455,27702,27913,28081,28191,28234,28200,28098,27937,27727,27481,27207,26916,26614,26276,25908,25511,25088,24643,24203,23780,23362,22952,22538,22148,21757,21372,20996,20628,20273,19919,19578,19222
68,Santander,68669,San Andrs,13854,13683,13525,13372,13217,13053,12892,12710,12498,12257,12009,11753,11499,11249,11009,10783,10562,10351,10149,9960,9783,9627,9496,9377,9249,9132,9004,8884,8774,8660,8540,8432,8315,8208,8094,7986
73,Tolima,73555,Planadas,26770,27127,27470,27793,28088,28350,28567,28738,28855,28914,28929,28911,28881,28858,28858,28903,28997,29103,29213,29321,29417,29488,29556,29610,29661,29699,29739,29792,29832,29887,29935,29974,30023,30066,30117,30165
70,Sucre,70717,San Pedro,15521,15543,15591,15653,15724,15793,15893,15978,16041,16076,16085,16050,16018,16001,16017,16082,16190,16287,16364,16410,16415,16387,16356,16323,16287,16250,16210,16167,16122,16075,16038,16005,15961,15925,15877,15832
97,Vaups,97889,Yavarat (ANM),1024,1055,1093,1130,1171,1212,1257,1300,1349,1348,1346,1345,1341,1335,1327,1315,1303,1291,1281,1273,1269,1268,1266,1264,1261,1258,1255,1251,1248,1244,1240,1235,1231,1226,1222,1218
19,Cauca,19318,Guapi,24850,25031,25232,25446,25671,25899,26158,26412,26657,26889,27104,27300,27483,27655,27818,27981,28126,28264,28398,28530,28663,28794,28919,29039,29153,29262,29365,29463,29555,29641,29722,29797,29867,29931,29989,30042
5,Antioquia,05209,Concordia,20664,20755,20852,20950,21046,21139,21228,21306,21374,21427,21464,21493,21514,21528,21538,21549,21560,21555,21531,21487,21420,21332,21263,21206,21144,21068,20998,20922,20843,20747,20653,20565,20476,20371,20271,20158
63,Quindio,63130,Calarca,54216,54880,55935,57264,58863,60657,62727,64752,66653,68216,69406,70157,70676,71052,71409,71774,72142,72535,72931,73327,73720,74089,74471,74851,75243,75633,76027,76415,76819,77201,77603,77987,78385,78779,79174,79574
68,Santander,68575,Puerto Wilches,23058,24220,25383,26521,27602,28599,29537,30330,30944,31360,31598,31686,31679,31619,31549,31515,31515,31514,31511,31505,31503,31511,31506,31498,31502,31498,31492,31503,31507,31514,31511,31510,31501,31505,31509,31509
76,Valle del Cauca,76563,Pradera,35981,36401,36922,37527,38231,38999,39864,40737,41613,42418,43143,43753,44314,44856,45417,45981,46555,47135,47706,48276,48845,49428,50017,50626,51241,51867,52501,53143,53804,54470,55147,55842,56545,57257,57990,58724
5,Antioquia,05736,Segovia,24544,25346,26148,26939,27712,28454,29164,29820,30414,30937,31395,31806,32173,32507,32822,33127,33444,33783,34159,34583,35071,35620,36132,36650,37154,37647,38154,38661,39163,39666,40174,40688,41205,41711,42222,42716
73,Tolima,73873,Villarrica,9989,9968,9939,9896,9833,9748,9631,9480,9290,9058,8790,8496,8188,7873,7562,7264,6988,6737,6522,6349,6226,6150,6057,5984,5898,5824,5748,5668,5599,5520,5449,5389,5312,5252,5177,5113
73,Tolima,73616,Rioblanco,27154,27862,28540,29167,29718,30176,30510,30704,30736,30591,30289,29861,29346,28776,28186,27609,27075,26587,26170,25846,25636,25537,25435,25323,25199,25094,24985,24869,24756,24659,24553,24459,24345,24244,24139,24039
41,Huila,41359,Isnos,16731,17022,17338,17666,18007,18363,18722,19090,19451,19813,20173,20530,20880,21243,21599,21964,22320,22678,23024,23362,23699,24038,24372,24710,25057,25404,25748,26101,26452,26788,27144,27485,27830,28187,28530,28886
19,Cauca,19022,Almaguer,19025,19006,19001,19012,19032,19066,19129,19200,19281,19370,19464,19558,19656,19754,19854,19954,20047,20144,20246,20351,20463,20570,20671,20765,20853,20934,21009,21077,21139,21194,21243,21286,21322,21351,21374,21391
73,Tolima,73268,Espinal,68657,69637,70578,71460,72262,72969,73558,74020,74338,74530,74722,74911,75103,75286,75456,75605,75754,75897,76020,76124,76237,76290,76341,76376,76398,76405,76398,76377,76341,76291,76227,76149,76056,75949,75828,75692
50,Meta,50577,Puerto Lleras,9576,9759,9939,10111,10274,10423,10556,10669,10758,10822,10862,10883,10886,10877,10859,10835,10808,10776,10741,10704,10666,10632,10572,10497,10414,10329,10225,10136,10037,9927,9817,9708,9593,9491,9372,9264
68,Santander,68444,Matanza,7124,7129,7137,7147,7154,7149,7146,7125,7082,7016,6928,6821,6702,6578,6451,6330,6212,6101,5999,5912,5840,5787,5738,5673,5620,5566,5509,5452,5413,5342,5297,5238,5201,5147,5096,5041
73,Tolima,73461,Murillo,6275,6264,6250,6228,6199,6160,6108,6040,5956,5854,5742,5622,5502,5391,5290,5211,5152,5109,5083,5072,5075,5089,5088,5076,5073,5066,5055,5055,5038,5032,5029,5018,5010,5001,4996,4974
5,Antioquia,05190,Cisneros,9238,9318,9402,9485,9569,9648,9723,9790,9846,9889,9921,9941,9949,9947,9932,9909,9878,9838,9791,9740,9682,9622,9566,9506,9439,9375,9315,9247,9191,9121,9058,8998,8932,8869,8798,8735
91,Amazonas,91536,Puerto Arica (ANM),0,0,0,0,0,0,0,0,0,0,0,0,0,1562,1549,1532,1511,1489,1470,1452,1440,1432,1425,1416,1408,1399,1389,1380,1370,1360,1350,1340,1330,1320,1310,1301
54,Norte de Santander,54670,San Calixto,23290,23262,23295,23372,23470,23575,12340,12386,12416,12429,12422,12383,12344,12314,12303,12320,12357,12401,12453,12514,12581,12654,12732,12814,12901,12992,13088,13187,13292,13401,13514,13631,13753,13880,14011,14146
17,Caldas,17442,Marmato,6002,6160,6315,6467,6613,6754,6894,7022,7141,7249,7351,7444,7538,7637,7744,7862,7988,8116,8239,8353,8455,8540,8597,8665,8726,8782,8848,8906,8968,9026,9096,9162,9214,9290,9363,9430
85,Casanare,85015,Chameza,1805,1698,1603,1518,1444,1379,1330,1294,1272,1266,1270,1289,1321,1361,1410,1466,1531,1599,1670,1744,1820,1895,1968,2039,2106,2172,2234,2295,2352,2408,2460,2511,2558,2603,2646,2686
54,Norte de Santander,54099,Bochalema,6077,6007,5960,5934,5924,5927,5963,6007,6053,6099,6144,6168,6198,6233,6276,6329,6386,6442,6494,6542,6583,6616,6651,6686,6728,6775,6806,6849,6896,6934,6973,7020,7060,7103,7152,7184
17,Caldas,17433,Manzanares,25971,26660,27321,27929,28464,28899,29253,29463,29509,29384,29124,28733,28278,27791,27305,26843,26415,26016,25657,25349,25104,24919,24728,24538,24355,24167,23985,23805,23624,23447,23274,23112,22947,22781,22623,22457
25,Cundinamarca,25214,Cota,9305,9615,9923,10236,10565,10920,11297,11717,12187,12715,13297,13943,14624,15326,16039,16751,17459,18138,18780,19373,19909,20386,20875,21377,21873,22371,22879,23385,23897,24406,24916,25432,25945,26463,26980,27496
25,Cundinamarca,25743,Silvania,17542,17875,18183,18470,18739,18987,19198,19390,19564,19722,19870,20045,20214,20378,20539,20705,20877,21034,21174,21293,21392,21473,21537,21610,21674,21727,21782,21840,21887,21939,21984,22020,22052,22068,22076,22083
68,Santander,68573,Puerto Parra,6201,5912,5640,5391,5169,4981,4842,4748,4707,4723,4793,4903,5048,5224,5418,5626,5837,6040,6227,6387,6514,6609,6702,6797,6905,7007,7108,7205,7317,7424,7548,7655,7768,7891,8011,8133
73,Tolima,73226,Cunday,17278,16667,16059,15459,14879,14325,13804,13324,12898,12526,12206,11933,11701,11508,11349,11217,11110,11011,10914,10811,10689,10548,10454,10355,10268,10171,10078,9987,9898,9815,9719,9634,9544,9459,9368,9278
85,Casanare,85440,Villanueva,13492,13918,14382,14872,15388,15928,16474,17015,17542,18044,18508,18931,19339,19711,20072,20409,20736,21040,21319,21568,21794,22006,22209,22397,22602,22808,23012,23226,23433,23642,23859,24078,24301,24518,24740,24967
76,Valle del Cauca,76126,Calima,12884,13106,13347,13612,13892,14173,14450,14703,14910,15067,15166,15204,15220,15231,15244,15268,15313,15363,15407,15455,15495,15529,15547,15569,15593,15619,15654,15682,15712,15733,15763,15792,15824,15848,15873,15895
81,Arauca,81001,Arauca,31582,33124,34744,36469,38311,40298,42480,44840,47389,50130,53018,56409,59724,62857,65714,68216,70407,72156,73516,74597,75568,76902,78239,79544,80848,82149,83433,84716,85994,87242,88481,89712,90924,92107,93261,94377
68,Santander,68344,Hato,2536,2526,2520,2516,2511,2507,2507,2504,2500,2493,2485,2473,2461,2449,2439,2432,2426,2419,2414,2406,2401,2398,2395,2388,2381,2378,2373,2365,2363,2350,2345,2340,2331,2324,2319,2310
68,Santander,68686,San Miguel,4485,4417,4354,4288,4216,4136,4053,3951,3832,3695,3564,3436,3316,3202,3100,3007,2924,2849,2783,2728,2683,2650,2615,2581,2553,2527,2496,2461,2438,2403,2379,2349,2310,2295,2252,2235
76,Valle del Cauca,76246,El Cairo,12339,12127,11936,11773,11620,11474,11334,11191,11041,10854,10659,10436,10220,10012,9829,9675,9552,9452,9404,9368,9382,9411,9473,9532,9590,9658,9716,9777,9847,9914,9984,10047,10116,10184,10258,10336
25,Cundinamarca,25815,Tocaima,17758,17323,16879,16447,16050,15705,15413,15211,15117,15139,15259,15478,15736,16009,16269,16487,16658,16816,16957,17082,17196,17293,17423,17544,17679,17814,17929,18050,18170,18287,18387,18501,18601,18704,18790,18885
25,Cundinamarca,25488,Nilo,7493,7661,7828,7996,8176,8373,8584,8826,9101,9417,9771,10174,10602,11052,11516,11991,12475,12944,13390,13803,14174,14505,14916,15327,15752,16173,16602,17042,17489,17924,18384,18856,19328,19828,20339,20872
25,Cundinamarca,25430,Madrid,33795,34770,35729,36698,37708,38790,39923,41179,42584,44133,45648,47364,49100,50837,52554,54234,55910,57562,59191,60808,62436,64026,65538,67042,68545,70044,71564,73086,74600,76112,77627,79120,80622,82118,83612,85090
73,Tolima,73275,Flandes,25135,25032,24927,24829,24748,24696,24674,24697,24775,24914,25114,25363,25648,25958,26279,26598,26911,27211,27489,27736,27943,28104,28228,28358,28471,28592,28699,28801,28903,29008,29106,29199,29296,29377,29478,29550
25,Cundinamarca,25322,Guasca,12452,12065,11670,11285,10923,10601,10317,10099,9960,9906,9936,10052,10227,10451,10714,11006,11320,11632,11931,12206,12442,12639,12868,13101,13333,13566,13810,14044,14283,14520,14759,15003,15246,15478,15727,15967
66,Risaralda,66440,Marsella,21051,20689,20421,20212,20090,20021,20029,20074,20147,20214,20278,20328,20383,20460,20561,20700,20829,20980,21131,21286,21465,21639,21809,21984,22164,22351,22530,22720,22908,23104,23304,23504,23707,23917,24131,24333
47,Magdalena,47707,Santa Ana,33705,34192,34648,35073,35472,35842,36248,36641,37034,37033,37055,24215,24200,24229,24308,22374,22520,22678,22851,23036,23235,23440,23684,23929,24195,24468,24749,25034,25329,25628,25938,26257,26584,26923,27258,27615
47,Magdalena,47030,Algarrobo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11450,11485,11530,11578,11636,11701,11778,11866,11942,12014,12089,12161,12243,12312,12399,12480,12576,12647,12741,12830,12940,13043
19,Cauca,19212,Corinto,21420,21509,21623,21765,21935,22138,22404,22707,23051,23436,23855,24297,24762,25237,25722,26208,26675,27124,27550,27947,28310,28634,28955,29267,29608,29956,30319,30705,31090,31485,31872,32296,32707,33107,33489,33846
5,Antioquia,05837,Turbo,72876,74316,75801,77344,78963,80673,82497,84444,86523,88748,91110,93623,96275,99070,102012,105108,108346,111651,115021,118445,121885,125398,128868,132393,135967,139628,143392,147243,151161,155173,159268,163525,167886,172314,176813,181377
25,Cundinamarca,25612,Ricaurte,6078,6102,6121,6141,6166,6202,6244,6307,6391,6501,6633,6792,6961,7134,7304,7465,7615,7760,7896,8024,8145,8258,8394,8519,8645,8771,8908,9044,9169,9314,9441,9579,9711,9844,9976,10110
25,Cundinamarca,25095,Bituima,3267,3242,3214,3183,3149,3114,3074,3032,2992,2953,2913,2879,2850,2821,2795,2771,2750,2730,2706,2683,2657,2629,2617,2616,2596,2587,2584,2559,2554,2537,2520,2508,2500,2480,2468,2444
81,Arauca,81300,Fortul,0,0,0,0,0,11856,12642,13441,14249,15064,15879,16814,17703,18523,19256,19889,20443,20897,21266,21571,21851,22200,22539,22896,23244,23595,23955,24308,24663,25024,25379,25745,26107,26454,26798,27136
85,Casanare,85279,Recetor,2168,2078,1999,1931,1873,1827,1796,1777,1771,1779,1801,1836,1879,1936,2002,2075,2156,2251,2357,2477,2608,2750,2892,3036,3181,3326,3473,3621,3770,3919,4070,4222,4375,4528,4683,4839
5,Antioquia,05686,Santa Rosa de Osos,25537,25465,25406,25370,25362,25385,25451,25563,25725,25943,26213,26536,26906,27322,27780,28280,28816,29366,29921,30477,31025,31560,32013,32469,32923,33380,33838,34295,34753,35202,35650,36103,36548,36991,37435,37864
68,Santander,68132,California,1349,1359,1370,1385,1400,1416,1437,1459,1483,1507,1534,1560,1587,1613,1641,1670,1698,1725,1750,1772,1793,1812,1831,1854,1872,1887,1898,1920,1944,1956,1984,2006,2020,2037,2062,2078
68,Santander,68190,Cimitarra,20206,20429,20685,20980,21319,21709,22192,22738,23352,24037,24780,25573,26416,27307,28246,29232,30242,31261,32283,33295,34293,35283,36248,37227,38231,39249,40299,41375,42463,43584,44733,45901,47096,48328,49593,50892
50,Meta,50270,El Dorado,0,0,0,0,0,0,0,0,3001,2982,2978,3001,3031,3065,3101,3136,3174,3208,3241,3268,3291,3309,3326,3342,3357,3372,3385,3397,3409,3419,3429,3437,3445,3451,3457,3462
25,Cundinamarca,25779,Susa,6236,6367,6493,6614,6738,6867,6997,7137,7290,7460,7644,7856,8078,8306,8536,8768,9000,9220,9427,9615,9782,9929,10171,10422,10674,10934,11191,11466,11738,12023,12302,12592,12887,13189,13491,13804
25,Cundinamarca,25123,Cachipay,9244,9352,9448,9534,9607,9674,9719,9757,9786,9808,9825,9855,9881,9904,9924,9945,9970,9987,9997,10001,9995,9983,9971,9957,9942,9927,9910,9892,9873,9854,9833,9811,9788,9765,9740,9714
47,Magdalena,47675,Salamina,8133,8292,8449,8598,8734,8856,8975,9070,9140,9184,9202,9177,9137,9088,9032,8970,8895,8801,8687,8555,8404,8236,8090,7946,7812,7690,7561,7434,7324,7201,7089,6985,6875,6758,6665,6560
5,Antioquia,05031,Amalfi,17515,17719,17926,18134,18339,18535,18727,18907,19070,19216,19344,19463,19574,19681,19788,19899,20019,20139,20262,20391,20525,20665,20826,20985,21138,21295,21449,21615,21768,21932,22088,22253,22414,22567,22714,22860
41,Huila,41378,La Argentina,7625,7768,7919,8080,8248,8423,8612,8806,9007,9211,9415,9619,9826,10036,10250,10467,10690,10913,11138,11364,11592,11821,12048,12289,12522,12764,13011,13254,13506,13756,14021,14271,14532,14797,15059,15327
5,Antioquia,05093,Betulia,15156,15229,15306,15384,15463,15543,15623,15700,15771,15838,15900,15964,16028,16098,16175,16262,16362,16458,16552,16642,16725,16801,16895,16993,17082,17164,17245,17317,17409,17476,17542,17606,17663,17726,17773,17815
54,Norte de Santander,54874,Villa del Rosario,61732,60751,59810,58934,58153,57493,56973,56645,56517,56617,56945,57507,58284,59282,60492,61864,63384,64958,66577,68200,69848,71517,73241,75002,76796,78645,80532,82450,84414,86420,88462,90544,92661,94796,96953,99122
17,Caldas,17272,Filadelfia,15359,15248,15130,15006,14873,14735,14603,14463,14313,14156,14000,13835,13680,13537,13407,13293,13188,13085,12979,12866,12737,12590,12404,12221,12049,11872,11704,11537,11364,11200,11034,10874,10713,10548,10389,10234
97,Vaups,97511,Pacoa (ANM),1591,1646,1704,1767,1823,1888,1955,2030,2097,2268,2462,2681,2909,3142,3373,3593,3798,3991,4166,4323,4459,4577,4697,4818,4940,5064,5189,5316,5445,5576,5709,5843,5980,6121,6265,6413
25,Cundinamarca,25394,La Palma,15955,15940,15894,15812,15689,15518,15275,14969,14596,14152,13656,13150,12626,12102,11598,11131,10721,10376,10116,9956,9918,9992,10067,10143,10222,10305,10391,10472,10553,10643,10727,10824,10912,11012,11096,11198
25,Cundinamarca,25200,Cogua,12632,12679,12719,12762,12822,12910,13019,13176,13390,13666,13998,14399,14829,15276,15728,16171,16607,17037,17460,17872,18276,18668,19073,19470,19867,20274,20682,21098,21517,21932,22361,22786,23214,23654,24092,24522
25,Cundinamarca,25320,Guaduas,23874,23945,23998,24054,24129,24241,24380,24588,24882,25257,25675,26219,26789,27382,27990,28614,29268,29917,30560,31197,31831,32456,33081,33717,34361,35018,35671,36334,37003,37688,38366,39063,39748,40446,41142,41838
47,Magdalena,47605,Remolino,12256,12300,12335,12354,12346,12306,12243,12132,11966,11743,11470,11141,10799,10455,10124,9817,9531,9271,9047,8871,8751,8685,8621,8554,8494,8434,8379,8318,8265,8212,8150,8095,8047,7980,7933,7882
47,Magdalena,47245,El Banco,49778,51297,52760,54125,55338,56344,57204,57770,57992,57865,57439,56703,55938,55242,54743,54540,54616,54698,54766,54822,54855,54859,54865,54891,54942,55012,55085,55175,55279,55408,55530,55662,55801,55949,56097,56255
5,Antioquia,05145,Caramanta,8108,8011,7914,7815,7712,7600,7479,7346,7197,7032,6855,6671,6484,6304,6131,5973,5834,5712,5615,5547,5510,5503,5486,5479,5459,5441,5433,5410,5395,5370,5362,5340,5321,5308,5276,5257
20,Cesar,20175,Chimichagua,27010,27453,27912,28373,28820,29243,29663,30031,30336,30569,30737,30805,30841,30862,30879,30911,30952,30988,31014,31020,30993,30959,30950,30942,30921,30901,30877,30830,30781,30720,30658,30585,30493,30404,30303,30192
97,Vaups,97161,Caruru,3062,3178,3297,3423,3557,3686,3828,3966,4115,4031,3941,3854,3765,3671,3578,3491,3408,3338,3286,3251,3242,3255,3267,3277,3287,3296,3304,3310,3317,3322,3327,3331,3336,3340,3344,3350
25,Cundinamarca,25740,Sibat,21802,21810,21810,21825,21879,21994,22169,22448,22849,23386,24045,24827,25663,26514,27352,28142,28881,29602,30306,30996,31675,32336,32996,33661,34330,35004,35681,36357,37030,37711,38412,39117,39817,40535,41255,41975
50,Meta,50287,Fuente de Oro,9408,9336,9239,9128,9021,8927,8832,8774,8764,8809,8904,9088,9301,9529,9759,9981,10198,10413,10629,10848,11072,11311,11518,11740,11956,12170,12392,12604,12824,13038,13263,13472,13698,13919,14139,14361
50,Meta,50226,Cumaral,14445,14950,15395,15791,16144,16461,14261,14426,14571,14701,14827,15044,15251,15445,15627,15797,15974,16137,16288,16433,16575,16729,16888,17034,17180,17332,17477,17623,17756,17895,18020,18150,18270,18395,18501,18619
68,Santander,68679,San Gil,33351,33769,34243,34759,35313,35891,36580,37272,37955,38618,39243,39818,40360,40876,41374,41863,42296,42678,43007,43287,43519,43712,43928,44151,44356,44561,44751,44937,45114,45285,45445,45605,45752,45891,46016,46152
41,Huila,41396,La Plata,37985,37928,37962,38060,38239,38497,38871,39334,39915,40590,41374,42257,43227,44263,45360,46500,47662,48825,49967,51086,52166,53216,54255,55297,56340,57389,58441,59495,60563,61644,62728,63828,64938,66072,67220,68395
73,Tolima,73624,Rovira,25060,25082,25091,25081,25050,24993,24901,24772,24602,24390,24141,23866,23575,23278,22986,22706,22450,22212,21999,21815,21665,21544,21441,21341,21238,21141,21040,20934,20844,20749,20641,20542,20452,20349,20255,20164
5,Antioquia,05854,Valdivia,12271,12221,12180,12159,12161,12195,12269,12389,12562,12792,13075,13404,13770,14170,14595,15044,15508,15966,16416,16858,17290,17705,18153,18607,19076,19557,20055,20564,21092,21625,22179,22754,23333,23931,24538,25148
76,Valle del Cauca,76736,Sevilla,53450,53806,54124,54414,54641,54797,54868,54810,54643,54348,53932,53414,52818,52161,51480,50785,50102,49453,48870,48359,47940,47595,47305,47032,46768,46504,46237,45965,45696,45425,45143,44875,44590,44311,44028,43746
54,Norte de Santander,54398,La Playa,8425,8410,8394,8380,8366,8354,8342,8333,8324,8318,8314,8311,8311,8312,8317,8323,8332,8344,8358,8375,8395,8417,8437,8455,8473,8488,8503,8516,8527,8537,8546,8553,8559,8563,8566,8567
5,Antioquia,05059,Armenia,7196,7111,7026,6942,6857,6771,6683,6592,6498,6400,6296,6190,6082,5971,5860,5747,5636,5524,5415,5305,5196,5086,4975,4878,4775,4673,4578,4484,4383,4297,4210,4110,4029,3945,3854,3765
25,Cundinamarca,25653,San Cayetano,6648,6444,6235,6027,5827,5644,5474,5333,5223,5149,5106,5098,5107,5127,5155,5181,5206,5227,5248,5263,5276,5285,5294,5302,5310,5317,5323,5329,5335,5340,5344,5348,5351,5354,5356,5358
41,Huila,41319,Guadalupe,11832,11870,11936,12023,12138,12279,12455,12668,12930,13221,13547,13903,14302,14704,15124,15560,15992,16418,16826,17210,17577,17922,18269,18620,18991,19356,19735,20106,20498,20887,21274,21666,22060,22467,22867,23285
50,Meta,50001,Villavicencio,211866,218485,225167,231926,238802,245841,253076,260553,268296,276331,284676,293314,302255,311486,320991,330733,340626,350556,360476,370383,380328,390384,400537,410791,421125,431521,441996,452522,463121,473766,484471,495227,506012,516831,527673,538523
73,Tolima,73449,Melgar,23003,23043,23088,23157,23263,23425,23652,23964,24379,24906,25538,26251,27024,27834,28658,29472,30258,31001,31681,32279,32774,33161,33512,33864,34182,34511,34835,35135,35439,35749,36047,36339,36641,36930,37224,37523
25,Cundinamarca,25293,Gachala,10114,9881,9633,9376,9111,8843,8563,8283,8005,7731,7467,7225,6997,6784,6590,6417,6270,6144,6041,5964,5916,5892,5868,5846,5824,5803,5784,5765,5748,5731,5715,5701,5687,5674,5663,5652
47,Magdalena,47980,Zona Bananera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54262,54919,55539,56108,56607,57004,57295,57615,57942,58277,58625,58964,59332,59699,60104,60524,60941,61372,61829,62312,62806
66,Risaralda,66572,Pueblo Rico,12163,11911,11709,11542,11426,11347,11317,11307,11318,11334,11352,11362,11389,11414,11456,11523,11597,11690,11781,11874,11979,12080,12190,12304,12419,12551,12683,12825,12969,13125,13293,13458,13630,13817,14003,14195
19,Cauca,19698,Santander de Quilichao,56432,60190,63927,67560,71017,74225,77207,79782,81870,83427,84546,85347,85971,86571,73932,74710,75755,76820,77917,79071,80282,81506,82697,83938,85197,86502,87872,89267,90682,92114,93545,95041,96518,97965,99354,100681
20,Cesar,20001,Valledupar,195314,203064,210868,218741,226701,234787,243023,251431,260034,268802,277714,284779,291859,294748,301689,308615,317489,326491,335663,345044,354582,364298,374014,383795,393592,403444,413341,423278,433242,443210,453215,463219,473251,483286,493367,503453
63,Quindio,63548,Pijao,8005,7991,8023,8087,8166,8242,8363,8446,8478,8446,8352,8174,7973,7763,7557,7366,7188,7025,6883,6767,6683,6631,6567,6513,6456,6399,6359,6300,6243,6203,6139,6097,6040,6000,5940,5893
68,Santander,68872,Villanueva,7316,7402,7495,7587,7674,7751,7829,7884,7912,7915,7879,7826,7760,7686,7604,7517,7422,7318,7209,7096,6978,6863,6745,6634,6520,6412,6293,6193,6082,5973,5858,5753,5652,5548,5443,5335
